INDEX<>NASDAQ
AGENCY<>NASDAQ
COMPANY<>Tesla<>TSLA<>0.56<>1/1/2010<>50000<>10000000.0
COMPANY<>NVIDIA<>NVDA<>0.6<>1/1/2010<>650546<>9000000.0<>0.05
COMPANY<>Advanced Micro Devices<>AMD<>0.59<>1/1/2010<>256878<>800000.0
COMPANY<>Intel<>INTC<>0.67<>1/1/2010<>258974<>450850068.0
COMPANY<>Apple<>AAPL<>0.6<>1/1/2010<>470000<>998054870.0
INVESTOR<>John Doe<>0.25<>50000.0
INVESTOR<>Olivia Parker<>0.1<>8580.0
INVESTOR<>Warren Buffet<>0.4<>658000.0
INVESTOR<>Peter Parker<>0.8<>10000.0
INVESTOR<>Bruce Wayne<>0.05<>550080.0
INVESTOR<>Clark Kent<>0.32<>65180.0
INVESTOR<>Tony Stark<>0.23<>6500080.0
INVESTOR<>Andrew Wilson<>0.5<>60580.0
MANAGER<>Elon Musk<>Tesla<>0.1<>0.56<>9436.0
MANAGER<>Tim Cook<>Apple<>0.25<>0.5<>100486.0
MANAGER<>Jensen Huang<>NVIDIA<>0.3<>0.7<>15486.0
MANAGER<>Lisa Su<>Advanced Micro Devices<>0.1<>0.67<>8486.0
